3,0,0,95,0,195,-5,253,33,261,90,251,-188,299,-301,322,-387,334,-460,179,-247,190,-176,145,-82,129,-61,98,-264,97,-150,71,-74,65,-66,16,-262,16,-164,6,-92,7,-77,0,0,-116,-2,-222,-34,-312,-31,-381,-12,-217,-204,-290,-285,-331,-348,-360,-405,-174,-227,-293,-176,-246,-91,-196,-82,-127,-232,-221,-150,-174,-85,-133,-92,-79,-223,-160,-156,-133,-106,-100,-109
3,0,0,96,0,193,-1,246,42,255,99,250,-187,298,-298,320,-387,331,-459,178,-246,187,-175,143,-81,129,-58,97,-264,94,-151,70,-75,66,-66,16,-262,12,-163,4,-90,8,-74,0,0,-120,-4,-226,-37,-318,-36,-388,-16,-216,-205,-300,-276,-341,-335,-370,-390,-175,-228,-297,-175,-248,-94,-198,-84,-130,-232,-227,-150,-179,-87,-136,-93,-85,-221,-167,-154,-140,-107,-107,-109
3,0,0,95,1,191,0,241,44,251,98,251,-187,297,-300,319,-391,329,-465,178,-247,185,-176,141,-82,129,-59,97,-265,91,-152,68,-75,66,-66,16,-264,9,-166,0,-95,2,-80,0,0,-120,-4,-225,-35,-316,-35,-387,-20,-218,-206,-296,-285,-337,-348,-367,-405,-176,-229,-298,-175,-251,-93,-200,-85,-132,-232,-231,-152,-183,-89,-141,-94,-88,-222,-171,-157,-146,-108,-112,-109
3,0,0,92,0,184,-2,232,37,239,85,250,-189,295,-304,317,-395,327,-467,178,-247,183,-179,137,-83,125,-59,97,-265,88,-155,63,-77,62,-65,15,-265,6,-168,-3,-95,1,-78,0,0,-126,-7,-231,-41,-320,-41,-389,-25,-213,-207,-298,-276,-335,-333,-363,-389,-173,-229,-299,-178,-251,-97,-200,-87,-132,-233,-233,-155,-185,-94,-141,-100,-92,-222,-175,-159,-148,-112,-114,-114
3,0,0,92,1,186,-2,233,38,240,95,249,-188,292,-303,313,-393,323,-464,176,-247,180,-175,136,-80,124,-57,96,-264,86,-152,63,-77,63,-69,15,-264,4,-165,-5,-93,1,-79,0,0,-118,-5,-221,-40,-310,-39,-378,-18,-207,-203,-276,-284,-316,-344,-344,-400,-169,-225,-299,-179,-256,-95,-203,-84,-128,-227,-230,-151,-184,-88,-141,-95,-89,-216,-172,-153,-146,-105,-113,-109
3,0,0,90,0,183,-3,228,38,233,95,247,-189,290,-300,312,-391,322,-463,175,-248,178,-177,135,-82,124,-58,95,-265,85,-154,63,-77,63,-66,15,-264,4,-167,-3,-93,2,-76,0,0,-116,-4,-217,-39,-307,-38,-378,-21,-210,-202,-281,-283,-321,-344,-350,-401,-171,-224,-301,-177,-256,-95,-204,-85,-130,-227,-234,-151,-187,-88,-144,-96,-91,-215,-177,-153,-151,-106,-117,-110
3,0,0,89,0,180,-4,223,34,222,87,248,-189,291,-303,312,-394,322,-466,175,-246,178,-177,135,-81,124,-54,94,-263,83,-155,63,-76,62,-61,13,-263,2,-166,-5,-90,1,-69,0,0,-116,-4,-217,-37,-306,-38,-376,-21,-208,-204,-280,-285,-320,-344,-348,-399,-172,-225,-301,-179,-257,-95,-205,-85,-132,-227,-233,-152,-185,-90,-143,-99,-94,-216,-175,-154,-149,-106,-116,-110
3,0,0,88,0,181,-6,226,30,237,84,248,-192,291,-304,313,-394,322,-465,176,-249,178,-178,134,-84,123,-60,97,-265,84,-154,63,-80,65,-70,16,-265,5,-167,-2,-94,4,-77,0,0,-115,-4,-217,-38,-306,-38,-377,-24,-210,-202,-281,-285,-323,-344,-353,-398,-172,-224,-302,-178,-260,-94,-208,-85,-131,-226,-235,-152,-187,-88,-145,-96,-91,-216,-180,-156,-153,-107,-119,-112
3,0,0,87,0,179,-3,224,32,232,80,247,-194,289,-309,310,-399,319,-471,174,-249,177,-182,134,-84,124,-61,93,-266,80,-158,60,-80,62,-70,12,-264,0,-169,-7,-95,0,-79,0,0,-115,-3,-217,-37,-308,-36,-379,-21,-209,-203,-281,-283,-323,-341,-354,-394,-172,-224,-304,-178,-262,-94,-210,-85,-132,-227,-237,-151,-188,-88,-146,-97,-93,-215,-181,-153,-154,-105,-119,-109
3,0,0,90,-1,180,-5,227,29,237,75,250,-192,292,-305,313,-396,323,-468,177,-248,181,-182,137,-85,125,-60,97,-264,85,-158,64,-80,62,-67,14,-263,4,-167,-2,-92,2,-72,0,0,-115,-3,-219,-37,-310,-37,-383,-24,-212,-204,-283,-287,-326,-344,-356,-397,-173,-226,-303,-179,-260,-95,-208,-86,-132,-229,-235,-153,-187,-89,-145,-98,-91,-219,-181,-159,-153,-109,-119,-114
3,0,0,89,-3,181,-13,232,17,250,67,251,-194,299,-310,322,-402,331,-476,180,-251,188,-190,141,-94,127,-69,100,-270,90,-166,66,-86,64,-72,18,-270,8,-175,0,-99,6,-77,0,0,-113,-1,-217,-35,-308,-35,-379,-20,-215,-201,-285,-286,-327,-344,-357,-397,-176,-224,-305,-177,-260,-92,-208,-85,-134,-228,-236,-153,-186,-87,-144,-99,-92,-220,-179,-158,-151,-107,-117,-112
3,0,0,92,0,187,-10,241,21,258,73,250,-195,300,-308,325,-398,338,-471,178,-252,187,-187,142,-92,129,-69,99,-269,92,-165,69,-87,67,-74,18,-269,9,-174,0,-101,6,-83,0,0,-113,-2,-220,-36,-311,-33,-383,-15,-212,-201,-287,-281,-330,-337,-360,-390,-174,-224,-305,-177,-260,-93,-208,-84,-132,-228,-236,-152,-187,-87,-144,-98,-91,-219,-181,-158,-153,-108,-118,-114
3,0,0,97,0,196,-11,253,19,270,73,253,-196,305,-310,331,-400,346,-476,180,-253,191,-185,146,-92,131,-72,99,-270,95,-162,71,-85,66,-75,17,-268,13,-173,5,-100,9,-83,0,0,-113,-1,-220,-34,-311,-31,-381,-10,-213,-200,-286,-282,-329,-339,-360,-392,-173,-223,-303,-177,-258,-90,-206,-83,-129,-228,-232,-151,-181,-85,-139,-97,-86,-219,-176,-156,-146,-105,-111,-112
3,0,0,102,-1,207,-18,274,4,300,52,258,-198,318,-314,347,-404,363,-480,188,-253,206,-186,156,-95,136,-81,107,-268,111,-162,82,-87,75,-85,26,-265,25,-168,17,-100,20,-90,0,0,-112,0,-220,-32,-313,-26,-380,-4,-220,-196,-290,-280,-334,-337,-366,-390,-177,-221,-302,-177,-257,-87,-205,-80,-131,-227,-229,-151,-181,-82,-138,-93,-85,-219,-171,-155,-143,-101,-107,-107
3,0,0,98,0,200,-15,273,2,303,44,253,-195,313,-304,343,-392,360,-463,186,-250,211,-179,160,-93,136,-80,108,-266,115,-158,86,-87,75,-85,29,-261,33,-168,25,-103,23,-92,0,0,-112,0,-224,-29,-319,-26,-388,-2,-222,-197,-300,-282,-346,-340,-380,-393,-179,-223,-298,-173,-250,-86,-199,-79,-131,-231,-226,-150,-175,-84,-134,-93,-83,-226,-168,-160,-137,-107,-102,-111
3,0,0,101,-1,202,-17,278,-1,313,39,253,-189,314,-299,346,-386,362,-459,186,-244,216,-177,167,-86,140,-69,109,-259,120,-152,90,-81,76,-79,30,-254,39,-161,29,-96,24,-87,0,0,-113,2,-224,-29,-319,-24,-386,4,-225,-194,-302,-278,-348,-337,-384,-391,-180,-222,-299,-170,-250,-83,-199,-77,-131,-230,-225,-146,-175,-81,-134,-92,-82,-224,-165,-155,-134,-103,-99,-109
3,0,0,99,-2,199,-17,280,-6,321,31,251,-188,315,-297,350,-385,367,-459,185,-244,216,-175,167,-85,140,-69,106,-259,120,-151,89,-80,74,-79,26,-253,37,-158,27,-94,21,-86,0,0,-112,3,-225,-28,-321,-23,-388,6,-229,-192,-305,-279,-353,-341,-388,-396,-182,-223,-298,-172,-248,-83,-198,-76,-131,-233,-221,-148,-170,-82,-130,-93,-81,-229,-160,-157,-128,-104,-93,-110
3,0,0,98,0,201,-19,281,-13,319,20,248,-187,315,-295,351,-381,370,-453,183,-240,221,-176,170,-86,137,-66,107,-254,128,-151,94,-81,74,-76,29,-249,46,-161,33,-95,24,-84,0,0,-115,5,-229,-24,-327,-17,-393,15,-234,-189,-311,-279,-357,-343,-391,-400,-186,-222,-295,-170,-245,-81,-197,-79,-133,-233,-216,-148,-166,-82,-128,-98,-82,-230,-153,-157,-121,-105,-89,-115
3,0,0,92,-1,196,-20,276,-15,314,23,241,-186,306,-288,342,-369,362,-438,179,-237,221,-176,173,-84,137,-59,105,-250,133,-155,99,-82,75,-73,29,-246,55,-163,42,-96,29,-83,0,0,-114,1,-228,-28,-324,-22,-389,8,-230,-194,-305,-279,-349,-344,-383,-401,-182,-226,-288,-170,-236,-84,-188,-81,-129,-237,-211,-149,-161,-84,-124,-99,-77,-232,-148,-156,-115,-106,-83,-117
3,0,0,91,0,197,-21,281,-16,328,25,241,-186,309,-286,345,-367,366,-435,181,-236,227,-178,175,-84,140,-63,109,-251,140,-156,102,-83,76,-79,33,-249,61,-167,45,-100,30,-91,0,0,-114,1,-228,-28,-322,-21,-385,8,-233,-195,-307,-286,-348,-353,-380,-412,-181,-230,-282,-175,-234,-88,-187,-82,-124,-240,-203,-151,-155,-86,-119,-97,-70,-236,-139,-158,-109,-106,-78,-113
3,0,0,93,1,197,-18,280,-10,326,29,243,-183,311,-281,346,-361,367,-430,181,-233,230,-178,181,-82,146,-56,109,-248,142,-155,104,-81,77,-73,34,-245,65,-166,47,-100,30,-91,0,0,-115,0,-228,-29,-323,-23,-384,9,-232,-199,-305,-289,-346,-357,-377,-415,-179,-233,-283,-176,-233,-89,-188,-86,-122,-243,-203,-151,-156,-87,-120,-100,-67,-236,-136,-157,-106,-108,-75,-118
3,0,0,96,3,205,-16,288,-6,333,37,244,-180,315,-276,353,-354,375,-422,182,-230,232,-171,182,-75,146,-51,111,-244,146,-149,107,-74,80,-66,36,-243,68,-164,51,-97,34,-85,0,0,-113,0,-229,-27,-323,-20,-385,10,-232,-197,-303,-290,-340,-359,-369,-419,-177,-234,-277,-177,-228,-89,-184,-82,-119,-244,-196,-151,-149,-85,-115,-97,-63,-237,-129,-157,-99,-105,-69,-115
3,0,0,97,4,206,-15,292,-6,340,37,244,-179,317,-274,357,-351,381,-419,182,-229,236,-171,186,-76,148,-53,110,-243,148,-149,109,-75,80,-69,36,-240,69,-160,52,-94,34,-86,0,0,-111,0,-224,-32,-318,-30,-380,0,-228,-200,-299,-294,-337,-363,-365,-424,-174,-236,-275,-181,-226,-92,-181,-88,-115,-247,-196,-158,-150,-91,-115,-103,-58,-240,-127,-163,-99,-111,-68,-121
3,0,0,97,2,207,-17,296,-7,347,32,239,-180,317,-270,360,-345,388,-410,182,-228,237,-167,183,-78,141,-55,113,-241,152,-147,111,-76,81,-69,41,-235,74,-155,57,-92,40,-83,0,0,-110,2,-225,-30,-318,-30,-382,-2,-226,-199,-296,-293,-333,-362,-362,-423,-172,-235,-271,-180,-223,-90,-179,-84,-113,-245,-192,-155,-146,-86,-112,-98,-57,-237,-124,-159,-96,-107,-65,-116
3,0,0,100,3,211,-15,301,-4,351,33,242,-178,321,-270,364,-345,392,-411,182,-228,237,-167,186,-76,146,-53,112,-241,151,-145,111,-73,81,-67,40,-236,73,-155,56,-90,39,-81,0,0,-110,2,-223,-29,-316,-29,-374,0,-225,-198,-297,-291,-335,-361,-363,-423,-171,-234,-274,-182,-226,-91,-183,-87,-111,-246,-193,-156,-147,-87,-112,-100,-55,-239,-124,-161,-96,-109,-65,-119
3,0,0,99,1,210,-19,300,-9,352,32,243,-181,322,-272,366,-347,396,-412,183,-229,237,-170,185,-81,144,-57,113,-242,150,-149,111,-78,82,-70,41,-237,73,-158,56,-95,39,-85,0,0,-111,2,-223,-31,-316,-31,-378,-2,-223,-198,-297,-290,-335,-360,-364,-421,-170,-233,-274,-181,-226,-91,-181,-86,-111,-244,-192,-154,-146,-86,-110,-99,-55,-237,-123,-159,-95,-107,-65,-116
3,0,0,101,1,216,-20,310,-9,367,30,247,-181,328,-272,373,-347,402,-413,187,-231,239,-171,184,-82,146,-59,117,-245,153,-153,111,-80,83,-72,45,-244,76,-167,58,-101,42,-88,0,0,-112,2,-226,-31,-320,-32,-381,-4,-225,-197,-298,-289,-337,-359,-365,-420,-173,-233,-277,-184,-228,-93,-183,-89,-114,-244,-195,-158,-149,-89,-113,-103,-58,-239,-127,-164,-99,-111,-68,-121
3,0,0,102,0,217,-22,309,-18,367,12,253,-183,336,-275,382,-351,410,-417,191,-232,246,-178,190,-85,153,-67,121,-248,157,-155,114,-81,87,-78,48,-247,80,-170,61,-103,43,-93,0,0,-110,0,-224,-36,-318,-41,-383,-19,-222,-200,-292,-291,-333,-359,-362,-418,-170,-234,-275,-187,-227,-96,-181,-91,-112,-245,-194,-163,-148,-93,-111,-106,-54,-239,-126,-169,-99,-114,-67,-123
3,0,0,102,0,217,-26,310,-24,373,2,252,-185,338,-279,385,-353,414,-418,189,-233,247,-184,194,-87,160,-66,118,-248,159,-159,115,-81,88,-76,46,-247,81,-171,60,-106,42,-99,0,0,-110,0,-228,-38,-321,-47,-386,-31,-224,-202,-296,-292,-336,-357,-368,-416,-172,-236,-273,-192,-225,-99,-179,-92,-113,-247,-192,-169,-147,-96,-110,-108,-55,-243,-124,-174,-98,-116,-67,-123
3,0,0,101,-3,209,-35,297,-44,357,-24,254,-192,339,-286,388,-359,418,-424,189,-240,248,-198,194,-99,159,-84,119,-255,159,-174,116,-93,89,-91,47,-254,82,-184,61,-118,42,-114,0,0,-110,0,-221,-42,-316,-55,-379,-33,-217,-203,-291,-286,-337,-345,-370,-399,-168,-236,-271,-196,-222,-101,-176,-99,-111,-246,-192,-176,-149,-100,-112,-113,-55,-240,-123,-179,-99,-120,-69,-128
3,0,0,99,-3,210,-38,304,-52,373,-32,257,-194,345,-289,393,-361,424,-426,192,-241,247,-203,194,-103,160,-85,121,-257,157,-178,115,-96,89,-93,49,-257,82,-186,61,-120,42,-118,0,0,-110,-1,-223,-45,-319,-59,-390,-45,-224,-202,-302,-287,-347,-350,-379,-408,-175,-236,-278,-200,-227,-106,-181,-101,-117,-248,-198,-178,-151,-104,-114,-118,-60,-245,-129,-181,-102,-124,-71,-132
3,0,0,100,-4,217,-45,313,-59,385,-35,259,-198,346,-293,394,-364,423,-428,190,-243,246,-209,192,-106,159,-91,117,-259,155,-184,113,-99,87,-98,43,-260,81,-192,60,-124,39,-121,0,0,-108,-3,-217,-48,-313,-64,-384,-53,-223,-204,-300,-286,-346,-348,-379,-406,-173,-236,-276,-202,-224,-107,-178,-104,-115,-248,-195,-181,-150,-106,-113,-118,-57,-244,-126,-185,-101,-126,-71,-132
3,0,0,99,-8,213,-53,308,-75,384,-60,260,-203,347,-297,394,-366,423,-432,190,-248,246,-217,192,-112,161,-104,118,-264,156,-193,113,-104,88,-107,44,-264,81,-197,60,-129,39,-129,0,0,-105,-6,-211,-51,-306,-69,-379,-64,-217,-205,-295,-286,-342,-346,-376,-402,-167,-236,-271,-205,-219,-108,-173,-106,-109,-248,-191,-183,-145,-106,-107,-120,-53,-244,-124,-186,-98,-127,-66,-135
3,0,0,100,-8,213,-53,309,-76,387,-61,263,-200,350,-296,397,-366,426,-431,195,-246,250,-217,193,-113,160,-104,122,-264,157,-191,112,-105,87,-110,47,-265,81,-196,58,-128,36,-132,0,0,-106,-7,-213,-50,-311,-70,-386,-68,-222,-208,-304,-290,-354,-352,-388,-408,-170,-238,-273,-211,-221,-114,-177,-113,-111,-251,-192,-186,-145,-109,-108,-121,-54,-247,-127,-190,-99,-131,-65,-138
3,0,0,98,-6,210,-51,302,-78,379,-67,259,-198,346,-294,393,-364,422,-429,191,-245,248,-216,191,-112,157,-103,120,-262,157,-191,111,-103,85,-107,46,-264,81,-196,58,-128,36,-131,0,0,-105,-7,-213,-49,-310,-69,-385,-70,-221,-208,-303,-291,-355,-351,-391,-406,-169,-236,-272,-212,-220,-115,-176,-114,-112,-249,-192,-187,-145,-109,-108,-121,-54,-246,-126,-191,-98,-131,-64,-139
3,0,0,96,-6,208,-52,303,-82,384,-71,263,-200,350,-296,397,-367,425,-433,195,-247,249,-221,192,-117,159,-106,123,-265,156,-193,110,-106,85,-110,48,-268,80,-198,57,-130,36,-133,0,0,-105,-7,-213,-52,-310,-76,-386,-76,-223,-210,-305,-293,-356,-353,-392,-408,-171,-238,-273,-215,-221,-117,-177,-115,-113,-251,-193,-191,-145,-111,-108,-123,-55,-249,-126,-195,-98,-135,-65,-141
3,0,0,99,-5,212,-55,308,-86,392,-77,265,-201,353,-297,402,-368,431,-434,197,-248,252,-220,193,-117,160,-112,124,-266,158,-193,111,-106,87,-116,51,-268,82,-197,59,-130,37,-136,0,0,-105,-8,-215,-56,-311,-81,-385,-79,-223,-209,-305,-290,-355,-348,-391,-402,-172,-236,-273,-215,-221,-115,-179,-117,-114,-249,-193,-191,-145,-109,-108,-122,-55,-247,-127,-194,-98,-132,-64,-140
3,0,0,98,-5,211,-54,306,-85,389,-75,262,-200,351,-297,398,-367,427,-434,194,-248,248,-219,191,-116,157,-106,121,-265,154,-190,108,-104,82,-109,45,-266,76,-195,54,-126,34,-129,0,0,-105,-7,-214,-55,-311,-81,-386,-79,-223,-208,-306,-290,-358,-348,-393,-401,-171,-236,-272,-216,-220,-116,-177,-115,-113,-249,-192,-190,-144,-109,-107,-121,-55,-247,-126,-192,-97,-131,-63,-139
3,0,0,96,-6,207,-55,300,-89,383,-82,263,-202,350,-301,398,-373,427,-440,194,-250,247,-224,189,-119,158,-113,122,-268,154,-195,107,-107,84,-115,47,-269,77,-198,54,-129,35,-134,0,0,-107,-8,-217,-54,-314,-81,-388,-80,-223,-210,-306,-291,-358,-348,-394,-402,-172,-237,-273,-216,-220,-116,-178,-117,-114,-250,-194,-191,-145,-110,-108,-122,-55,-248,-127,-195,-99,-133,-64,-140
3,0,0,99,-4,211,-52,303,-86,385,-77,265,-200,352,-300,399,-372,427,-438,195,-248,248,-220,190,-116,157,-107,121,-266,153,-191,107,-104,82,-111,45,-268,75,-195,53,-126,34,-130,0,0,-107,-7,-217,-53,-314,-79,-389,-80,-226,-209,-309,-293,-362,-350,-397,-404,-174,-237,-275,-217,-224,-116,-182,-117,-116,-250,-196,-192,-148,-109,-111,-122,-56,-248,-129,-195,-101,-132,-66,-139
3,0,0,99,-3,212,-50,306,-83,386,-72,266,-199,353,-301,401,-374,429,-442,197,-247,250,-221,191,-115,159,-107,124,-265,154,-191,107,-103,84,-108,48,-268,75,-194,52,-125,35,-129,0,0,-108,-5,-219,-51,-317,-76,-393,-74,-226,-209,-310,-291,-361,-350,-396,-404,-173,-238,-275,-215,-222,-115,-179,-115,-114,-251,-196,-190,-148,-108,-111,-120,-56,-248,-129,-194,-101,-132,-67,-137
3,0,0,99,-6,210,-52,302,-80,378,-68,263,-200,349,-301,396,-373,425,-440,195,-248,247,-219,190,-114,158,-105,123,-265,153,-190,108,-103,83,-106,47,-268,76,-196,55,-126,37,-127,0,0,-109,-5,-219,-49,-317,-71,-394,-70,-225,-208,-308,-290,-360,-349,-395,-404,-174,-236,-276,-212,-223,-113,-180,-112,-116,-249,-197,-188,-150,-107,-113,-119,-58,-247,-131,-192,-103,-131,-68,-137
3,0,0,101,-5,214,-51,306,-77,376,-61,263,-201,349,-300,396,-373,425,-440,195,-248,247,-218,189,-114,157,-106,123,-265,154,-191,109,-106,84,-111,48,-267,76,-195,54,-128,36,-132,0,0,-107,-5,-216,-46,-315,-66,-390,-64,-224,-207,-308,-290,-358,-350,-393,-405,-172,-235,-275,-211,-222,-112,-179,-111,-114,-248,-196,-186,-148,-106,-110,-118,-57,-245,-131,-190,-102,-130,-66,-137
3,0,0,99,-5,211,-45,304,-58,373,-34,260,-197,344,-294,390,-368,419,-433,195,-245,247,-210,189,-110,155,-96,124,-262,155,-183,109,-102,83,-103,49,-263,76,-189,54,-124,35,-127,0,0,-107,-2,-218,-45,-316,-63,-386,-52,-224,-205,-304,-289,-352,-349,-385,-404,-172,-235,-276,-208,-227,-110,-181,-105,-115,-248,-197,-183,-151,-103,-114,-112,-57,-244,-131,-186,-104,-126,-70,-131
3,0,0,99,-3,211,-41,305,-52,375,-29,254,-194,339,-292,386,-365,416,-430,189,-242,244,-201,190,-102,155,-85,118,-258,152,-175,109,-95,82,-92,45,-258,77,-185,57,-119,37,-117,0,0,-107,-2,-219,-44,-317,-58,-385,-42,-222,-203,-302,-287,-348,-347,-380,-402,-173,-234,-280,-206,-231,-111,-183,-104,-117,-247,-200,-179,-154,-103,-115,-114,-62,-244,-133,-182,-106,-125,-72,-132
3,0,0,101,1,216,-30,311,-37,377,-12,254,-187,338,-285,385,-360,416,-425,191,-237,244,-192,189,-96,154,-74,121,-254,154,-166,109,-90,83,-85,49,-255,77,-178,56,-114,40,-111,0,0,-107,-1,-218,-39,-316,-51,-385,-37,-226,-202,-304,-288,-350,-352,-380,-410,-176,-233,-283,-203,-234,-108,-187,-101,-120,-247,-202,-178,-155,-103,-118,-113,-64,-245,-136,-183,-108,-126,-74,-133
3,0,0,102,6,218,-16,314,-11,375,21,255,-180,337,-278,383,-356,414,-423,196,-232,242,-177,188,-86,151,-61,125,-249,152,-158,111,-84,86,-74,53,-248,75,-167,56,-104,43,-97,0,0,-106,3,-215,-30,-311,-39,-377,-23,-222,-198,-300,-286,-343,-350,-374,-409,-173,-230,-281,-191,-232,-97,-184,-88,-119,-243,-201,-166,-154,-92,-116,-101,-66,-240,-137,-172,-107,-118,-74,-125
3,0,0,99,4,214,-19,310,-13,370,23,253,-183,334,-284,378,-364,408,-432,194,-234,243,-179,188,-90,150,-67,124,-251,152,-158,110,-85,85,-77,52,-251,76,-170,56,-104,41,-94,0,0,-109,4,-220,-29,-317,-36,-384,-14,-229,-198,-304,-288,-345,-353,-374,-411,-179,-230,-288,-192,-238,-99,-191,-91,-125,-244,-206,-164,-157,-93,-120,-104,-71,-241,-140,-171,-109,-119,-77,-128
3,0,0,99,5,215,-13,308,-2,359,35,252,-178,330,-280,373,-360,402,-429,194,-230,239,-172,185,-82,147,-57,123,-247,148,-154,108,-82,84,-72,52,-247,73,-167,54,-101,40,-90,0,0,-109,5,-220,-26,-318,-30,-384,-6,-229,-198,-305,-287,-347,-354,-377,-413,-180,-230,-288,-189,-236,-97,-190,-92,-126,-244,-205,-163,-156,-94,-120,-107,-73,-242,-141,-173,-110,-120,-77,-129
3,0,0,98,5,215,-13,310,-1,355,47,254,-179,332,-284,376,-365,403,-434,196,-232,241,-175,185,-86,147,-62,125,-249,148,-155,108,-85,84,-79,52,-250,73,-167,53,-103,38,-94,0,0,-110,7,-221,-23,-316,-25,-380,1,-232,-195,-306,-284,-347,-350,-375,-409,-183,-228,-289,-184,-237,-93,-191,-88,-128,-241,-207,-160,-158,-91,-121,-104,-74,-239,-142,-170,-112,-116,-80,-124
3,0,0,98,8,218,-5,308,13,341,70,255,-174,328,-280,369,-363,395,-432,199,-227,240,-168,185,-78,148,-51,128,-245,151,-150,110,-79,88,-68,55,-246,75,-162,55,-97,44,-84,0,0,-111,6,-222,-20,-315,-16,-375,11,-229,-193,-303,-285,-342,-353,-370,-412,-181,-225,-288,-178,-239,-88,-191,-77,-128,-238,-207,-153,-158,-85,-120,-95,-74,-237,-141,-164,-112,-114,-80,-122
3,0,0,101,8,217,-7,308,10,342,64,260,-178,331,-284,371,-366,396,-435,201,-230,244,-170,188,-81,152,-60,129,-247,155,-154,115,-82,92,-75,57,-246,78,-165,60,-99,45,-87,0,0,-111,5,-224,-20,-318,-12,-379,18,-229,-192,-300,-284,-338,-352,-365,-411,-181,-224,-291,-182,-242,-91,-194,-83,-128,-237,-209,-155,-159,-88,-122,-101,-74,-236,-144,-164,-112,-113,-80,-123
3,0,0,99,8,213,-5,300,11,333,62,258,-175,327,-279,367,-361,391,-429,201,-227,244,-166,190,-75,154,-52,129,-244,156,-147,115,-75,90,-68,56,-244,80,-161,60,-95,44,-83,0,0,-111,6,-225,-18,-319,-7,-380,26,-230,-190,-299,-283,-337,-352,-363,-412,-182,-224,-292,-180,-244,-90,-195,-81,-129,-237,-210,-153,-160,-87,-123,-100,-77,-236,-146,-162,-114,-111,-82,-121
3,0,0,99,8,210,-5,296,14,331,68,257,-174,323,-280,363,-363,386,-433,200,-226,240,-160,188,-70,154,-47,130,-244,154,-144,114,-74,90,-69,57,-243,80,-155,59,-92,43,-83,0,0,-110,5,-224,-17,-316,-4,-375,32,-227,-191,-298,-284,-334,-353,-359,-413,-180,-224,-291,-180,-244,-91,-194,-80,-127,-237,-209,-153,-159,-87,-121,-99,-74,-236,-145,-163,-114,-112,-81,-121
3,0,0,99,11,209,0,293,20,328,71,260,-171,325,-278,364,-361,385,-430,202,-222,247,-160,194,-67,159,-42,130,-238,158,-142,118,-70,92,-63,56,-238,82,-154,63,-87,47,-76,0,0,-111,5,-224,-16,-316,-2,-375,36,-226,-191,-296,-283,-333,-353,-357,-413,-179,-224,-291,-179,-243,-90,-194,-79,-128,-237,-210,-153,-160,-87,-122,-98,-76,-237,-147,-164,-115,-112,-82,-120
3,0,0,97,9,206,-3,287,15,319,67,258,-173,322,-279,360,-361,382,-430,200,-224,243,-158,192,-65,159,-43,130,-240,156,-140,116,-69,90,-64,58,-239,81,-152,60,-87,43,-78,0,0,-111,6,-225,-15,-318,1,-378,39,-229,-189,-299,-284,-335,-355,-359,-416,-181,-223,-291,-178,-243,-90,-193,-78,-128,-236,-209,-152,-159,-86,-121,-96,-76,-237,-147,-163,-114,-110,-81,-118
3,0,0,101,12,211,0,290,22,319,74,261,-170,324,-277,362,-359,383,-430,204,-223,244,-152,193,-61,161,-42,133,-240,159,-136,117,-66,92,-66,60,-239,84,-148,61,-84,44,-79,0,0,-112,6,-226,-14,-318,1,-376,43,-228,-190,-296,-283,-330,-352,-352,-413,-180,-223,-289,-176,-241,-88,-191,-79,-127,-236,-208,-151,-158,-85,-120,-97,-74,-234,-145,-161,-113,-110,-80,-120
3,0,0,99,11,207,-1,285,17,315,72,262,-172,326,-279,363,-363,383,-435,204,-225,244,-154,192,-62,161,-48,134,-243,159,-140,118,-69,96,-72,60,-242,84,-150,63,-86,46,-83,0,0,-111,5,-221,-16,-310,-2,-368,34,-227,-191,-296,-285,-332,-355,-354,-414,-179,-223,-292,-176,-245,-89,-196,-81,-127,-236,-211,-149,-162,-85,-123,-99,-75,-234,-148,-159,-116,-110,-83,-121
3,0,0,100,13,207,1,285,22,313,78,263,-169,325,-276,361,-361,382,-432,205,-222,244,-150,194,-59,163,-41,134,-240,158,-134,118,-65,94,-65,60,-238,85,-146,63,-84,46,-80,0,0,-116,6,-230,-14,-321,3,-377,45,-232,-190,-299,-283,-334,-353,-356,-414,-183,-223,-294,-172,-246,-87,-197,-79,-130,-235,-213,-147,-163,-83,-125,-95,-77,-232,-150,-157,-118,-107,-85,-116
3,0,0,102,13,211,3,291,28,317,88,267,-167,329,-276,365,-361,383,-433,208,-221,248,-147,196,-57,165,-42,136,-239,162,-132,121,-63,97,-65,62,-238,87,-146,66,-82,50,-77,0,0,-110,6,-222,-17,-312,1,-368,46,-228,-189,-295,-282,-330,-351,-352,-412,-180,-221,-290,-174,-242,-86,-192,-78,-127,-232,-209,-147,-160,-82,-121,-96,-74,-229,-147,-156,-115,-106,-82,-116
3,0,0,100,14,210,4,288,26,314,83,267,-166,328,-277,364,-363,383,-437,210,-221,247,-145,193,-55,163,-42,138,-239,162,-132,120,-63,98,-67,63,-239,87,-145,65,-82,48,-79,0,0,-113,5,-223,-16,-311,0,-366,44,-230,-190,-298,-286,-333,-356,-355,-417,-182,-223,-294,-173,-247,-87,-198,-78,-128,-234,-212,-145,-162,-82,-124,-93,-76,-230,-149,-154,-118,-106,-85,-115
