0,0,0,57,-25,107,-76,137,-127,157,-166,80,-151,112,-207,131,-244,146,-276,44,-164,57,-233,67,-278,74,-318,8,-161,3,-227,2,-271,4,-310,-27,-145,-51,-194,-66,-229,-76,-264
0,0,0,57,-23,108,-73,139,-124,162,-162,78,-149,110,-204,129,-241,145,-273,42,-162,58,-231,69,-277,77,-317,7,-160,3,-225,3,-270,6,-310,-28,-144,-52,-193,-67,-228,-78,-263
0,0,0,57,-23,108,-74,142,-122,168,-158,77,-149,110,-204,129,-241,144,-274,41,-162,57,-231,68,-277,76,-316,6,-160,1,-224,2,-269,5,-309,-30,-143,-53,-190,-69,-225,-79,-260
0,0,0,57,-23,108,-74,142,-121,171,-153,74,-149,106,-204,125,-241,140,-273,38,-161,51,-230,60,-275,68,-314,2,-158,-2,-222,-1,-267,2,-307,-34,-141,-59,-189,-75,-223,-87,-259
0,0,0,57,-23,108,-73,141,-121,167,-155,72,-148,102,-203,121,-240,136,-273,35,-160,47,-229,56,-274,62,-313,-1,-155,-5,-220,-4,-265,-2,-306,-36,-137,-63,-185,-81,-220,-93,-255
0,0,0,58,-24,107,-75,139,-123,162,-158,68,-149,97,-205,115,-243,128,-276,31,-160,42,-231,50,-276,55,-316,-5,-155,-11,-222,-12,-266,-11,-306,-39,-137,-68,-185,-88,-219,-102,-253
0,0,0,56,-27,103,-80,133,-128,150,-165,59,-153,83,-212,97,-250,106,-285,20,-162,28,-233,32,-280,33,-320,-16,-155,-26,-222,-30,-267,-34,-307,-50,-134,-83,-182,-105,-215,-121,-249
0,0,0,55,-28,101,-83,128,-133,148,-171,55,-156,78,-217,91,-259,98,-295,16,-164,21,-236,24,-283,23,-324,-20,-155,-33,-222,-39,-267,-43,-307,-53,-133,-88,-181,-110,-213,-128,-247
0,0,0,54,-29,97,-85,123,-135,143,-174,50,-157,71,-219,82,-261,89,-298,10,-163,15,-235,15,-283,13,-324,-25,-154,-41,-220,-49,-265,-56,-305,-58,-130,-95,-176,-119,-208,-139,-240
0,0,0,55,-31,96,-89,120,-141,137,-180,45,-158,64,-221,74,-264,79,-301,5,-163,5,-235,4,-284,0,-325,-30,-152,-50,-219,-60,-263,-70,-303,-62,-127,-101,-171,-128,-201,-149,-232
0,0,0,52,-32,92,-91,113,-145,129,-185,36,-159,50,-224,57,-267,59,-305,-5,-163,-10,-236,-15,-283,-23,-324,-40,-151,-64,-216,-78,-261,-92,-301,-70,-124,-114,-165,-143,-193,-168,-223
0,0,0,53,-33,92,-93,113,-147,127,-188,35,-160,48,-225,54,-267,56,-305,-7,-163,-15,-235,-21,-282,-28,-323,-42,-150,-68,-213,-84,-257,-97,-297,-72,-122,-116,-162,-146,-189,-171,-218
0,0,0,53,-34,91,-94,111,-148,126,-189,32,-159,45,-224,50,-266,52,-304,-9,-162,-19,-233,-25,-280,-34,-322,-44,-148,-72,-210,-89,-254,-104,-294,-73,-120,-119,-159,-150,-185,-176,-214
0,0,0,51,-35,87,-95,106,-150,119,-191,26,-163,34,-228,36,-270,35,-307,-16,-163,-28,-235,-37,-281,-48,-322,-51,-148,-81,-209,-100,-252,-118,-291,-79,-119,-127,-157,-159,-181,-186,-208
0,0,0,50,-36,86,-97,104,-152,116,-193,24,-163,31,-227,33,-270,32,-308,-18,-163,-31,-235,-40,-281,-51,-322,-53,-148,-84,-209,-104,-252,-122,-292,-81,-118,-129,-155,-162,-179,-189,-206
0,0,0,49,-35,85,-95,104,-150,117,-191,23,-162,30,-227,32,-269,30,-307,-19,-162,-32,-233,-42,-279,-53,-320,-53,-146,-84,-207,-105,-250,-122,-289,-81,-115,-130,-152,-163,-176,-191,-204
0,0,0,50,-35,85,-96,104,-151,116,-193,23,-163,30,-228,31,-271,29,-309,-19,-163,-33,-234,-43,-280,-54,-321,-54,-147,-85,-208,-105,-251,-122,-290,-82,-116,-130,-153,-164,-177,-192,-204
0,0,0,49,-36,85,-96,102,-151,115,-193,22,-164,29,-228,30,-272,29,-310,-20,-163,-34,-234,-44,-280,-55,-321,-54,-147,-85,-208,-105,-251,-123,-291,-82,-116,-131,-153,-164,-177,-193,-204
0,0,0,49,-35,85,-96,102,-151,115,-193,23,-163,30,-228,31,-271,30,-310,-19,-163,-34,-234,-44,-280,-55,-321,-54,-146,-84,-207,-104,-251,-121,-291,-82,-116,-131,-153,-164,-177,-193,-205
0,0,0,50,-35,85,-94,103,-150,117,-192,27,-164,35,-229,37,-273,35,-311,-15,-164,-29,-236,-37,-283,-46,-324,-51,-149,-81,-210,-98,-255,-112,-295,-80,-119,-127,-157,-159,-182,-187,-209
0,0,0,51,-34,87,-94,106,-149,120,-192,31,-165,41,-230,43,-273,43,-311,-11,-167,-23,-239,-30,-285,-39,-327,-46,-152,-74,-215,-90,-259,-104,-300,-76,-123,-120,-162,-151,-188,-177,-215
0,0,0,51,-34,90,-93,110,-148,122,-191,36,-164,47,-229,51,-272,51,-309,-6,-167,-16,-239,-22,-286,-30,-327,-42,-154,-66,-218,-81,-264,-94,-304,-72,-126,-114,-168,-143,-196,-167,-225
0,0,0,53,-33,96,-90,117,-145,128,-188,45,-163,60,-227,68,-268,72,-305,5,-168,1,-239,-2,-286,-7,-328,-32,-156,-52,-221,-64,-267,-73,-307,-64,-131,-103,-175,-128,-206,-150,-238
0,0,0,54,-31,96,-88,118,-142,130,-183,48,-160,66,-223,75,-265,81,-301,7,-165,5,-237,4,-284,0,-327,-28,-154,-48,-219,-57,-265,-65,-307,-61,-130,-98,-176,-123,-207,-143,-240
0,0,0,53,-29,96,-85,120,-138,132,-178,52,-159,72,-221,82,-262,88,-298,12,-166,11,-238,11,-285,9,-327,-24,-156,-42,-222,-51,-268,-58,-310,-56,-133,-92,-179,-116,-211,-135,-245
0,0,0,54,-29,99,-82,125,-135,139,-176,58,-158,82,-219,95,-260,104,-295,19,-167,23,-239,24,-287,24,-328,-17,-159,-32,-225,-39,-272,-43,-314,-50,-136,-84,-184,-106,-218,-123,-252
0,0,0,57,-27,102,-82,128,-134,145,-175,61,-157,87,-216,102,-257,113,-292,22,-166,26,-239,30,-287,32,-329,-15,-158,-28,-225,-33,-273,-35,-316,-48,-136,-81,-185,-102,-218,-119,-253
0,0,0,56,-28,103,-81,129,-132,142,-173,62,-156,89,-216,106,-256,119,-291,23,-166,28,-239,33,-287,36,-329,-13,-158,-26,-226,-30,-274,-32,-316,-46,-137,-79,-186,-101,-220,-117,-255
0,0,0,56,-26,104,-78,132,-129,146,-170,67,-153,98,-212,117,-252,132,-286,29,-165,37,-238,43,-287,47,-328,-7,-159,-18,-227,-22,-275,-22,-317,-41,-139,-72,-187,-91,-222,-105,-258
0,0,0,57,-26,105,-76,134,-126,148,-168,71,-152,102,-210,121,-249,138,-282,32,-164,41,-237,49,-285,54,-326,-4,-159,-14,-226,-16,-274,-16,-316,-38,-139,-68,-188,-88,-223,-102,-258
0,0,0,56,-25,105,-76,136,-126,150,-166,74,-153,106,-210,126,-249,143,-282,35,-165,46,-238,54,-286,60,-328,-1,-160,-10,-228,-12,-276,-10,-318,-36,-141,-65,-191,-84,-226,-98,-262
0,0,0,57,-25,108,-73,137,-122,155,-162,77,-150,110,-207,131,-245,150,-277,39,-163,51,-234,62,-282,70,-323,3,-159,-4,-228,-4,-276,0,-318,-31,-141,-60,-192,-77,-228,-89,-265
0,0,0,57,-24,109,-72,139,-120,157,-161,78,-149,112,-205,135,-242,154,-274,41,-162,54,-234,65,-282,74,-324,5,-159,-1,-228,1,-276,4,-319,-30,-140,-56,-192,-73,-229,-85,-266
0,0,0,57,-24,108,-71,138,-118,156,-159,78,-147,113,-203,136,-240,156,-271,41,-161,55,-233,68,-281,77,-321,4,-158,0,-227,3,-275,8,-318,-31,-139,-57,-192,-74,-228,-86,-264
0,0,0,55,-24,105,-74,135,-122,154,-163,76,-149,111,-205,134,-243,153,-275,38,-163,52,-235,64,-283,74,-324,2,-159,-3,-229,0,-278,5,-321,-34,-141,-60,-194,-77,-229,-90,-266
0,0,0,54,-25,103,-75,132,-125,149,-166,72,-149,105,-206,127,-245,145,-278,34,-162,45,-234,57,-282,66,-324,-2,-158,-10,-228,-8,-276,-3,-320,-37,-139,-66,-190,-84,-226,-98,-262
0,0,0,55,-25,101,-74,126,-124,142,-165,68,-148,101,-208,122,-248,138,-281,29,-161,40,-235,50,-284,58,-327,-8,-155,-17,-225,-16,-274,-12,-320,-42,-134,-72,-187,-91,-222,-105,-258
0,0,0,56,-24,101,-75,125,-126,139,-169,66,-151,97,-211,117,-252,133,-286,27,-162,35,-237,44,-287,51,-331,-10,-155,-22,-225,-23,-275,-21,-321,-44,-133,-75,-184,-95,-219,-111,-255
0,0,0,55,-26,99,-77,124,-129,137,-174,60,-155,90,-217,110,-258,127,-294,20,-165,26,-243,34,-294,40,-340,-16,-155,-31,-227,-35,-279,-35,-328,-48,-129,-83,-180,-106,-217,-123,-255
0,0,0,54,-28,97,-80,121,-131,135,-176,56,-157,85,-220,105,-261,122,-295,15,-166,18,-245,25,-296,31,-342,-21,-154,-39,-226,-44,-279,-46,-328,-52,-125,-89,-174,-114,-208,-133,-245
0,0,0,54,-30,97,-83,121,-134,133,-180,53,-157,81,-223,100,-264,117,-299,12,-164,12,-244,19,-297,23,-344,-24,-149,-45,-222,-52,-276,-56,-326,-53,-117,-93,-166,-119,-201,-141,-237
0,0,0,53,-31,96,-82,118,-131,130,-177,50,-156,75,-223,92,-266,106,-304,6,-161,2,-243,4,-297,5,-346,-33,-145,-59,-219,-72,-272,-81,-321,-63,-111,-108,-156,-139,-186,-165,-217
0,0,0,55,-31,97,-81,119,-129,130,-173,47,-155,72,-221,89,-263,102,-302,1,-160,-4,-242,-4,-297,-6,-347,-38,-142,-66,-215,-82,-268,-94,-319,-68,-107,-114,-148,-148,-174,-176,-203
0,0,0,52,-33,91,-82,113,-129,126,-175,41,-157,63,-223,80,-266,93,-305,-5,-160,-14,-242,-16,-296,-20,-346,-44,-140,-78,-210,-97,-263,-113,-313,-73,-103,-126,-141,-163,-165,-194,-192
0,0,0,49,-37,84,-85,106,-130,120,-176,31,-156,50,-225,67,-268,82,-306,-12,-154,-29,-233,-32,-289,-37,-340,-48,-128,-90,-193,-113,-246,-132,-296,-72,-85,-128,-112,-168,-130,-201,-152
0,0,0,48,-40,81,-89,102,-135,114,-181,26,-156,41,-225,57,-266,74,-302,-16,-152,-36,-227,-38,-283,-42,-334,-49,-123,-93,-184,-119,-235,-140,-285,-70,-77,-125,-98,-164,-114,-198,-134
0,0,0,48,-40,78,-91,97,-136,109,-182,21,-156,35,-224,51,-265,67,-302,-20,-149,-43,-224,-46,-279,-50,-330,-52,-119,-98,-178,-125,-229,-147,-278,-71,-72,-127,-91,-167,-106,-201,-125
0,0,0,47,-44,76,-95,96,-140,109,-186,19,-158,32,-224,48,-266,64,-303,-18,-150,-42,-222,-45,-276,-48,-328,-45,-117,-91,-175,-118,-225,-139,-276,-59,-69,-109,-85,-142,-100,-171,-121
0,0,0,45,-46,72,-99,91,-144,103,-190,14,-157,27,-225,42,-266,59,-303,-21,-148,-45,-219,-47,-272,-47,-321,-45,-114,-92,-172,-116,-221,-134,-270,-55,-66,-101,-79,-132,-93,-160,-112
0,0,0,45,-47,72,-102,91,-148,103,-194,15,-158,26,-225,41,-266,58,-303,-19,-148,-44,-217,-45,-269,-45,-318,-43,-114,-89,-170,-112,-219,-130,-268,-52,-67,-98,-80,-128,-94,-154,-114
0,0,0,44,-46,70,-100,88,-146,98,-193,13,-156,24,-222,38,-264,53,-301,-22,-148,-46,-219,-47,-271,-47,-319,-46,-116,-91,-174,-114,-223,-129,-272,-57,-69,-103,-85,-132,-102,-157,-125
0,0,0,47,-46,73,-101,89,-149,100,-195,14,-157,25,-224,38,-266,54,-303,-20,-149,-45,-219,-47,-273,-48,-322,-44,-117,-89,-176,-113,-226,-130,-276,-55,-71,-101,-88,-130,-105,-156,-129
0,0,0,47,-46,72,-101,89,-148,100,-194,14,-156,24,-222,38,-264,54,-301,-20,-147,-45,-218,-48,-270,-49,-319,-44,-115,-89,-173,-113,-222,-130,-272,-54,-69,-100,-85,-128,-101,-152,-125
0,0,0,48,-47,72,-103,90,-150,100,-197,16,-157,24,-222,38,-263,55,-300,-16,-146,-42,-216,-42,-268,-41,-317,-38,-113,-83,-170,-106,-219,-123,-268,-47,-66,-90,-80,-116,-98,-139,-121
0,0,0,45,-47,70,-103,87,-150,98,-196,14,-156,25,-223,39,-265,56,-301,-18,-146,-43,-216,-43,-268,-40,-316,-40,-113,-85,-170,-106,-220,-120,-270,-47,-67,-90,-81,-116,-99,-138,-123
0,0,0,46,-48,71,-104,89,-151,99,-198,15,-157,25,-222,40,-264,57,-300,-16,-147,-41,-216,-40,-269,-37,-317,-37,-113,-80,-171,-100,-221,-115,-271,-45,-66,-85,-81,-109,-98,-131,-122
0,0,0,44,-49,68,-104,86,-151,97,-198,14,-156,24,-221,39,-262,56,-298,-16,-146,-39,-215,-38,-267,-35,-314,-36,-113,-79,-170,-100,-219,-115,-269,-43,-66,-83,-83,-107,-101,-128,-125
0,0,0,44,-47,69,-104,86,-152,97,-199,16,-156,26,-221,40,-263,58,-299,-14,-147,-37,-216,-35,-267,-31,-314,-33,-115,-76,-172,-96,-221,-110,-271,-40,-69,-80,-86,-103,-105,-123,-130
0,0,0,45,-48,68,-104,86,-151,97,-198,17,-157,26,-221,41,-262,59,-298,-12,-148,-35,-216,-33,-267,-30,-314,-32,-116,-72,-173,-93,-222,-107,-272,-39,-69,-76,-87,-98,-106,-118,-131
0,0,0,44,-46,68,-103,84,-151,95,-197,16,-156,25,-219,39,-260,57,-296,-12,-147,-33,-216,-32,-266,-27,-313,-32,-117,-69,-173,-87,-219,-99,-266,-40,-73,-74,-92,-95,-111,-114,-137
0,0,0,44,-45,68,-102,84,-149,94,-195,17,-157,26,-219,40,-260,58,-296,-11,-149,-31,-217,-29,-267,-24,-313,-30,-119,-68,-175,-86,-222,-97,-270,-38,-75,-72,-96,-92,-115,-110,-140
0,0,0,45,-46,67,-104,83,-151,95,-196,20,-155,28,-218,44,-260,63,-293,-5,-146,-22,-215,-19,-266,-13,-311,-22,-118,-55,-179,-68,-227,-76,-274,-28,-76,-56,-96,-70,-117,-82,-143
0,0,0,42,-47,63,-105,78,-151,89,-194,15,-157,24,-218,39,-260,58,-295,-8,-148,-24,-216,-19,-266,-10,-310,-23,-119,-53,-181,-64,-227,-69,-272,-28,-77,-52,-96,-64,-118,-73,-143
0,0,0,44,-47,64,-104,79,-151,91,-194,18,-156,26,-217,41,-259,60,-294,-5,-148,-19,-216,-14,-266,-6,-310,-21,-120,-47,-184,-56,-230,-59,-274,-26,-79,-49,-100,-58,-124,-65,-151
0,0,0,45,-46,64,-103,79,-150,92,-193,21,-156,28,-217,43,-257,62,-290,-1,-148,-13,-217,-8,-266,1,-308,-15,-121,-39,-186,-47,-232,-49,-275,-20,-82,-40,-106,-47,-132,-51,-160
0,0,0,46,-45,64,-103,77,-149,91,-193,22,-157,27,-218,42,-258,60,-291,2,-149,-11,-218,-3,-266,8,-307,-12,-122,-34,-189,-40,-235,-40,-278,-18,-82,-35,-111,-40,-139,-43,-169
0,0,0,48,-44,65,-103,77,-151,89,-194,23,-159,28,-220,42,-258,60,-289,4,-151,-7,-222,2,-269,13,-309,-10,-125,-28,-195,-32,-241,-32,-284,-18,-87,-30,-121,-32,-153,-33,-187
0,0,0,47,-43,64,-102,74,-148,84,-191,24,-158,29,-219,43,-256,59,-287,5,-151,-6,-222,2,-268,12,-306,-10,-126,-26,-195,-29,-241,-28,-282,-18,-90,-27,-126,-29,-159,-31,-193
0,0,0,48,-43,66,-103,76,-148,86,-191,25,-159,30,-219,44,-254,60,-284,5,-151,-1,-221,9,-266,20,-305,-9,-129,-21,-196,-20,-241,-16,-281,-17,-98,-21,-141,-19,-177,-16,-213
0,0,0,49,-44,68,-104,79,-148,89,-189,26,-158,33,-217,47,-252,63,-283,7,-151,1,-220,11,-264,21,-303,-7,-129,-15,-196,-12,-241,-8,-282,-13,-100,-14,-145,-9,-181,-5,-216
0,0,0,50,-43,68,-105,80,-148,89,-188,24,-156,33,-217,47,-253,62,-284,5,-147,2,-218,13,-263,23,-302,-8,-125,-12,-193,-7,-239,-2,-280,-13,-96,-7,-142,0,-180,5,-215
0,0,0,48,-42,65,-105,76,-147,84,-184,24,-153,32,-213,45,-250,57,-281,5,-146,6,-216,18,-260,29,-298,-9,-128,-8,-196,0,-240,7,-278,-13,-102,-3,-149,6,-187,12,-223
0,0,0,49,-42,64,-103,74,-144,82,-182,24,-153,31,-212,42,-249,54,-281,5,-145,8,-214,21,-256,33,-293,-8,-126,-6,-192,4,-237,13,-274,-12,-99,-2,-147,7,-184,14,-219
0,0,0,52,-44,65,-104,74,-143,81,-180,19,-149,31,-210,40,-249,47,-281,2,-145,13,-214,27,-255,40,-291,-10,-129,2,-195,14,-240,23,-277,-11,-107,5,-160,17,-197,25,-231
0,0,0,50,-42,63,-103,72,-143,78,-179,19,-147,30,-210,39,-248,46,-279,1,-143,11,-212,24,-252,35,-287,-11,-128,-1,-192,10,-236,20,-273,-14,-107,3,-159,15,-196,24,-229
0,0,0,50,-42,62,-102,71,-142,76,-178,19,-145,30,-207,39,-245,46,-276,2,-142,13,-211,26,-251,38,-286,-10,-129,1,-194,13,-238,23,-275,-14,-109,3,-163,15,-200,25,-232
0,0,0,48,-40,60,-99,68,-138,71,-174,18,-143,29,-203,38,-239,46,-270,3,-141,15,-208,29,-247,41,-281,-9,-129,2,-194,15,-236,25,-273,-15,-111,0,-163,12,-199,21,-231
0,0,0,48,-41,60,-99,66,-138,69,-173,17,-143,27,-201,36,-238,45,-268,1,-141,13,-207,27,-246,40,-279,-11,-129,1,-193,13,-235,25,-271,-16,-110,-1,-163,11,-199,22,-230
0,0,0,45,-38,59,-95,65,-134,66,-169,23,-144,30,-198,39,-233,46,-263,8,-142,17,-203,29,-240,40,-273,-6,-132,2,-191,14,-231,24,-265,-17,-115,-5,-164,7,-198,18,-229
0,0,0,43,-36,57,-94,62,-133,63,-168,24,-141,30,-196,38,-230,45,-260,9,-140,17,-201,28,-238,38,-272,-6,-130,1,-189,12,-229,21,-264,-18,-114,-8,-162,3,-196,14,-227
0,0,0,41,-34,55,-93,60,-133,61,-168,23,-141,28,-194,36,-228,42,-258,8,-141,15,-199,26,-235,36,-269,-8,-130,-2,-188,8,-227,18,-261,-22,-114,-12,-160,-2,-194,9,-224
0,0,0,41,-31,58,-88,64,-129,63,-164,24,-141,32,-193,40,-226,46,-256,8,-141,17,-197,27,-233,36,-266,-7,-131,-3,-187,5,-225,12,-259,-23,-116,-18,-162,-11,-195,-3,-226
0,0,0,42,-30,60,-86,65,-129,63,-164,24,-139,30,-190,38,-220,47,-248,7,-141,11,-197,21,-232,32,-264,-9,-133,-7,-188,-1,-226,8,-258,-24,-117,-24,-164,-19,-198,-14,-229
0,0,0,44,-28,63,-83,68,-126,67,-161,27,-138,33,-187,43,-217,53,-243,7,-141,11,-197,22,-233,34,-265,-11,-133,-13,-189,-6,-227,3,-260,-29,-118,-33,-164,-33,-198,-31,-232
0,0,0,44,-29,63,-84,70,-128,70,-164,25,-137,32,-188,42,-219,52,-246,6,-141,10,-198,21,-235,33,-267,-13,-134,-15,-191,-8,-229,1,-262,-31,-120,-38,-165,-40,-201,-39,-234
0,0,0,44,-29,63,-84,70,-128,70,-163,25,-137,34,-189,43,-220,53,-247,5,-142,9,-199,21,-236,32,-269,-14,-135,-17,-191,-10,-230,-2,-264,-32,-120,-41,-166,-45,-201,-46,-235
0,0,0,43,-29,65,-83,73,-128,71,-163,27,-137,36,-188,46,-219,55,-246,5,-141,9,-199,19,-236,29,-269,-15,-135,-19,-191,-14,-230,-6,-263,-35,-120,-47,-165,-52,-200,-55,-234
0,0,0,43,-29,66,-83,73,-128,70,-163,29,-136,38,-187,48,-218,57,-245,6,-141,10,-198,20,-236,30,-269,-15,-135,-20,-192,-15,-231,-8,-264,-36,-120,-49,-165,-56,-199,-60,-232
0,0,0,44,-29,69,-82,77,-127,74,-162,32,-135,42,-184,52,-215,63,-242,8,-142,11,-198,21,-237,31,-269,-16,-136,-23,-193,-19,-231,-11,-264,-39,-122,-55,-166,-64,-199,-71,-231
0,0,0,45,-28,73,-81,82,-125,79,-158,36,-134,46,-183,55,-214,65,-241,10,-141,14,-197,23,-236,32,-268,-15,-136,-21,-192,-17,-230,-10,-263,-38,-121,-55,-165,-65,-197,-72,-229
0,0,0,48,-26,81,-76,92,-121,88,-155,43,-131,55,-179,65,-210,75,-237,15,-139,20,-195,28,-234,37,-266,-11,-136,-17,-192,-13,-229,-6,-261,-37,-123,-56,-166,-67,-197,-74,-228
0,0,0,50,-25,84,-74,95,-119,96,-153,44,-130,58,-178,69,-209,79,-235,16,-138,22,-194,30,-232,37,-265,-10,-135,-15,-191,-11,-228,-5,-259,-36,-123,-57,-165,-68,-196,-75,-226
0,0,0,51,-25,86,-73,100,-119,103,-153,46,-130,62,-178,73,-209,82,-235,18,-138,23,-194,30,-233,37,-265,-9,-134,-15,-190,-13,-227,-8,-258,-36,-122,-58,-163,-70,-193,-77,-222
0,0,0,52,-24,90,-69,108,-114,111,-146,49,-125,67,-173,78,-204,87,-230,20,-133,26,-190,32,-228,38,-260,-8,-130,-13,-184,-12,-220,-9,-250,-34,-118,-56,-156,-69,-185,-78,-213
0,0,0,52,-23,90,-68,111,-112,118,-144,51,-124,70,-171,82,-202,90,-229,22,-133,29,-189,34,-226,40,-258,-6,-130,-11,-183,-10,-218,-7,-247,-33,-118,-55,-156,-68,-183,-78,-209
0,0,0,53,-24,91,-69,116,-111,128,-143,54,-123,76,-169,88,-200,97,-227,24,-131,31,-187,37,-223,42,-254,-4,-128,-8,-179,-7,-213,-5,-241,-33,-116,-51,-152,-64,-178,-74,-204
0,0,0,52,-25,90,-71,116,-114,131,-145,55,-123,78,-169,90,-200,99,-226,26,-131,34,-187,40,-223,45,-254,-4,-128,-7,-178,-5,-210,-3,-236,-33,-117,-50,-152,-62,-177,-70,-202
0,0,0,52,-25,91,-70,117,-114,132,-146,58,-121,81,-168,92,-199,101,-225,29,-129,37,-185,42,-220,48,-251,0,-126,-2,-175,0,-206,2,-232,-30,-115,-46,-149,-57,-174,-65,-198
0,0,0,53,-27,87,-74,110,-120,126,-153,63,-120,85,-166,96,-197,104,-223,32,-128,40,-182,45,-216,50,-245,2,-126,1,-169,3,-197,6,-220,-28,-115,-42,-145,-51,-168,-57,-189
0,0,0,51,-29,84,-75,109,-121,121,-157,65,-120,87,-167,99,-198,107,-223,34,-127,43,-180,47,-213,52,-242,4,-125,3,-166,6,-194,10,-217,-26,-115,-38,-144,-45,-166,-51,-186
0,0,0,50,-28,81,-78,103,-126,109,-166,66,-120,88,-166,101,-197,110,-221,36,-127,46,-179,51,-212,57,-239,7,-125,7,-165,12,-192,16,-213,-24,-116,-34,-144,-40,-165,-44,-185
0,0,0,49,-28,79,-79,99,-128,103,-168,72,-119,94,-164,106,-196,115,-220,42,-128,51,-180,56,-211,62,-238,12,-127,13,-167,18,-193,23,-214,-20,-118,-30,-146,-36,-167,-40,-186
0,0,0,47,-27,76,-80,96,-129,100,-170,71,-120,95,-167,108,-200,117,-225,42,-129,52,-181,57,-213,63,-239,12,-128,15,-169,21,-194,25,-215,-19,-120,-28,-148,-33,-169,-38,-188
0,0,0,48,-28,75,-81,91,-131,94,-173,73,-121,97,-169,110,-202,120,-227,44,-130,55,-182,61,-215,67,-242,14,-129,17,-171,22,-196,27,-217,-17,-122,-25,-150,-31,-171,-36,-191
0,0,0,48,-28,75,-81,90,-132,97,-174,72,-122,98,-170,111,-201,120,-226,44,-130,56,-182,62,-215,69,-242,14,-129,19,-171,24,-196,28,-217,-17,-121,-25,-150,-31,-171,-35,-191
0,0,0,52,-28,85,-79,104,-128,105,-167,71,-122,94,-169,105,-200,115,-225,42,-129,52,-181,57,-214,64,-242,12,-128,16,-170,21,-197,27,-219,-19,-119,-27,-149,-33,-171,-37,-191
0,0,0,52,-27,85,-78,104,-127,101,-167,67,-122,87,-171,99,-201,109,-226,38,-129,49,-181,54,-214,61,-242,9,-127,11,-169,15,-197,19,-220,-23,-117,-33,-146,-39,-169,-42,-189
0,0,0,52,-27,86,-76,103,-127,99,-165,68,-121,87,-168,98,-199,107,-224,38,-128,47,-180,52,-213,58,-241,9,-125,9,-168,12,-197,16,-220,-23,-115,-34,-146,-40,-169,-44,-190
0,0,0,54,-26,89,-75,106,-125,97,-161,65,-118,85,-166,96,-197,105,-222,36,-125,44,-176,50,-210,57,-238,6,-122,7,-166,12,-195,17,-218,-26,-112,-35,-144,-40,-168,-43,-190
0,0,0,55,-25,91,-74,107,-124,96,-158,65,-119,84,-166,95,-197,104,-222,35,-126,43,-178,49,-211,55,-239,6,-123,7,-166,12,-195,16,-218,-25,-113,-35,-145,-40,-168,-43,-189
0,0,0,56,-26,93,-72,107,-122,95,-156,67,-115,86,-161,95,-190,104,-215,38,-122,45,-173,50,-206,56,-233,9,-121,12,-164,17,-192,22,-214,-22,-112,-30,-144,-34,-167,-35,-187
0,0,0,55,-24,94,-71,107,-120,94,-152,68,-113,87,-158,97,-187,106,-211,39,-121,47,-170,52,-202,59,-229,11,-120,14,-162,19,-191,25,-212,-20,-111,-27,-143,-31,-166,-32,-186
0,0,0,56,-23,94,-69,108,-118,92,-148,68,-111,87,-155,96,-183,105,-207,39,-119,48,-167,53,-199,59,-226,11,-118,15,-160,20,-187,26,-208,-19,-110,-27,-141,-29,-164,-30,-184
0,0,0,56,-22,96,-68,107,-116,90,-142,69,-107,88,-150,98,-178,108,-201,41,-116,49,-163,55,-193,61,-217,13,-116,16,-157,23,-184,31,-204,-16,-109,-23,-140,-24,-163,-23,-183
0,0,0,57,-21,97,-67,107,-115,88,-140,70,-105,88,-147,98,-174,107,-197,42,-115,51,-161,57,-191,64,-215,15,-116,18,-156,25,-183,33,-203,-15,-110,-20,-141,-21,-164,-20,-184
0,0,0,57,-20,98,-64,109,-111,90,-134,73,-101,92,-142,103,-169,114,-191,46,-111,56,-155,63,-184,72,-208,20,-113,25,-151,33,-176,42,-195,-9,-108,-14,-139,-14,-161,-13,-180
0,0,0,57,-20,96,-63,108,-109,88,-134,73,-99,92,-140,103,-166,114,-188,46,-109,56,-152,64,-181,73,-205,19,-111,24,-150,34,-175,43,-193,-10,-108,-14,-139,-13,-160,-11,-178
0,0,0,57,-19,96,-61,108,-107,90,-131,74,-96,93,-136,105,-162,116,-183,47,-106,58,-150,67,-178,77,-201,21,-109,27,-147,37,-172,46,-190,-9,-106,-11,-136,-11,-157,-9,-175
0,0,0,58,-20,97,-60,108,-104,90,-128,74,-93,94,-133,106,-158,116,-179,47,-104,59,-146,68,-175,78,-197,21,-107,28,-144,38,-168,47,-186,-8,-104,-11,-134,-9,-155,-7,-172
0,0,0,58,-20,97,-61,108,-105,90,-129,74,-95,94,-134,106,-159,115,-179,47,-105,59,-147,69,-175,78,-198,20,-107,27,-144,38,-168,47,-185,-9,-104,-11,-134,-10,-154,-7,-172
0,0,0,59,-21,98,-61,110,-104,93,-128,74,-95,95,-134,106,-159,116,-179,48,-105,59,-147,68,-175,78,-197,21,-108,28,-144,39,-168,48,-185,-8,-105,-10,-134,-9,-155,-6,-172
0,0,0,59,-20,99,-61,112,-104,94,-127,73,-95,94,-133,105,-158,115,-179,47,-105,59,-147,68,-175,78,-197,21,-108,28,-145,38,-169,48,-186,-8,-106,-10,-135,-9,-156,-6,-173
0,0,0,59,-19,99,-59,113,-102,96,-125,74,-92,95,-130,106,-155,116,-176,48,-103,60,-145,69,-173,79,-195,22,-106,29,-143,40,-167,49,-184,-7,-104,-10,-133,-9,-154,-6,-172
