0,0,0,83,-37,141,-116,171,-197,157,-262,105,-219,123,-313,130,-372,136,-425,61,-233,80,-337,91,-407,103,-468,15,-228,32,-325,47,-390,62,-444,-34,-208,-22,-283,-11,-335,0,-383
0,0,0,83,-38,139,-116,164,-197,154,-264,99,-220,117,-313,123,-372,129,-425,54,-233,71,-337,83,-408,94,-468,9,-228,23,-325,37,-390,52,-444,-40,-206,-31,-282,-21,-335,-10,-385
0,0,0,84,-36,142,-115,163,-198,147,-263,101,-219,116,-312,120,-372,123,-426,55,-231,70,-336,81,-407,92,-468,8,-224,20,-323,34,-389,48,-444,-39,-203,-34,-278,-26,-332,-17,-381
0,0,0,81,-37,142,-115,164,-197,141,-261,98,-219,117,-312,125,-370,132,-423,49,-232,64,-338,76,-409,86,-469,1,-225,8,-324,21,-390,35,-444,-48,-203,-49,-280,-45,-335,-40,-385
0,0,0,83,-39,146,-116,173,-191,161,-253,101,-221,123,-313,135,-370,145,-420,49,-234,62,-340,74,-410,85,-469,-1,-226,3,-324,15,-389,29,-443,-52,-203,-58,-280,-58,-334,-55,-385
0,0,0,84,-36,148,-109,182,-187,189,-251,100,-223,130,-316,145,-374,157,-424,47,-238,63,-345,73,-414,81,-471,-5,-231,-2,-327,2,-390,9,-444,-58,-204,-77,-267,-87,-311,-94,-352
0,0,0,86,-35,152,-107,193,-183,221,-241,91,-225,128,-316,147,-374,161,-423,37,-241,51,-349,59,-416,64,-472,-14,-233,-21,-330,-24,-392,-25,-445,-65,-204,-98,-272,-119,-320,-135,-365
0,0,0,85,-37,152,-109,196,-182,232,-239,88,-228,125,-320,145,-378,159,-429,34,-243,48,-351,54,-418,56,-472,-17,-234,-24,-331,-29,-393,-32,-445,-67,-204,-100,-271,-123,-318,-142,-364
0,0,0,84,-37,153,-107,201,-178,238,-232,88,-228,123,-320,141,-379,154,-430,31,-242,43,-351,48,-417,49,-472,-20,-233,-28,-329,-34,-389,-38,-442,-71,-202,-105,-270,-128,-316,-147,-361
0,0,0,85,-39,151,-110,202,-176,245,-224,84,-230,117,-323,134,-384,147,-435,25,-244,32,-353,34,-419,34,-473,-28,-234,-44,-332,-52,-392,-57,-443,-78,-202,-117,-271,-144,-317,-164,-363
0,0,0,85,-35,157,-104,209,-170,254,-217,85,-225,121,-317,139,-378,151,-429,27,-239,34,-350,37,-417,36,-471,-26,-229,-40,-328,-48,-390,-55,-443,-76,-197,-116,-266,-142,-312,-164,-358
0,0,0,84,-35,154,-103,208,-167,256,-213,85,-225,120,-317,137,-378,149,-430,26,-239,32,-349,34,-416,32,-471,-27,-228,-43,-326,-50,-388,-56,-442,-77,-195,-117,-264,-143,-311,-165,-358
0,0,0,81,-34,150,-101,205,-164,254,-209,84,-222,118,-315,135,-376,147,-429,26,-238,31,-347,33,-415,32,-471,-27,-227,-43,-324,-49,-387,-54,-443,-77,-195,-117,-264,-142,-311,-163,-357
0,0,0,82,-35,151,-103,203,-167,252,-211,82,-224,115,-317,133,-378,145,-431,24,-238,28,-347,30,-415,28,-471,-29,-226,-45,-323,-52,-387,-59,-444,-79,-193,-118,-262,-143,-308,-164,-354
0,0,0,81,-35,150,-103,203,-167,252,-210,83,-223,115,-315,133,-375,145,-428,25,-236,29,-347,31,-415,30,-471,-28,-224,-43,-321,-50,-386,-55,-443,-78,-192,-116,-261,-140,-307,-160,-353
0,0,0,78,-35,144,-104,196,-168,246,-214,83,-225,114,-317,132,-377,146,-428,26,-237,29,-347,32,-415,32,-471,-25,-223,-40,-322,-46,-385,-51,-441,-74,-189,-110,-258,-134,-305,-154,-351
0,0,0,79,-36,144,-108,193,-174,240,-218,83,-225,112,-316,129,-375,142,-426,26,-237,29,-346,32,-415,32,-471,-25,-224,-39,-321,-45,-385,-48,-441,-73,-190,-108,-257,-132,-303,-152,-349
0,0,0,78,-37,138,-115,181,-186,225,-232,84,-227,108,-322,122,-381,131,-432,28,-238,30,-347,33,-416,33,-472,-23,-224,-36,-322,-42,-386,-46,-441,-71,-190,-104,-258,-126,-304,-144,-349
0,0,0,78,-44,127,-128,156,-206,192,-260,74,-232,90,-328,95,-387,99,-437,21,-239,22,-348,24,-417,26,-474,-28,-226,-38,-327,-37,-391,-33,-444,-77,-195,-104,-270,-120,-321,-131,-369
0,0,0,76,-45,125,-132,144,-216,174,-275,71,-232,81,-327,82,-387,82,-439,19,-238,22,-346,26,-416,28,-474,-28,-224,-35,-326,-34,-392,-30,-447,-76,-195,-99,-271,-111,-324,-118,-374
0,0,0,77,-49,120,-136,127,-218,149,-279,69,-234,71,-331,68,-390,64,-441,16,-238,18,-347,20,-417,23,-475,-31,-224,-36,-325,-33,-392,-28,-447,-80,-194,-95,-271,-103,-323,-109,-373
0,0,0,76,-49,117,-138,121,-220,130,-283,72,-239,72,-335,67,-393,60,-443,20,-242,22,-348,23,-419,24,-475,-26,-227,-29,-327,-25,-392,-19,-444,-74,-198,-83,-275,-88,-327,-90,-375
0,0,0,75,-49,117,-141,113,-226,109,-291,66,-235,64,-331,61,-388,58,-438,17,-239,16,-346,17,-417,20,-476,-26,-226,-28,-326,-24,-388,-17,-441,-72,-198,-76,-275,-78,-326,-77,-375
0,0,0,71,-47,111,-141,114,-227,111,-293,64,-238,65,-329,63,-387,61,-438,18,-243,20,-346,21,-417,24,-475,-24,-230,-26,-329,-22,-392,-15,-444,-67,-202,-73,-277,-73,-328,-71,-377
0,0,0,72,-47,109,-140,111,-225,109,-291,61,-236,64,-328,62,-384,60,-435,16,-241,18,-345,20,-416,23,-475,-25,-227,-28,-327,-24,-390,-18,-444,-67,-198,-73,-274,-73,-326,-73,-376
0,0,0,74,-45,116,-135,124,-218,129,-283,68,-232,74,-329,74,-387,71,-439,19,-237,22,-345,22,-415,21,-474,-24,-224,-29,-323,-28,-386,-27,-440,-69,-194,-76,-270,-80,-322,-85,-371
0,0,0,74,-46,118,-131,128,-213,137,-278,67,-232,77,-327,81,-386,82,-438,15,-239,15,-347,13,-416,12,-473,-30,-225,-39,-322,-40,-387,-40,-442,-75,-195,-87,-270,-93,-322,-98,-371
0,0,0,71,-44,115,-127,133,-208,150,-270,65,-232,81,-328,89,-387,95,-439,14,-239,16,-347,15,-416,14,-474,-30,-225,-39,-321,-42,-385,-42,-441,-74,-193,-91,-263,-98,-312,-102,-357
0,0,0,71,-41,122,-117,149,-194,178,-253,72,-231,97,-328,108,-389,116,-444,19,-243,25,-350,28,-416,29,-471,-28,-230,-44,-329,-54,-390,-60,-443,-74,-196,-104,-268,-123,-316,-139,-365
0,0,0,73,-39,125,-115,157,-190,187,-248,70,-230,94,-324,107,-383,116,-435,17,-241,24,-349,26,-415,25,-472,-31,-228,-47,-322,-57,-381,-63,-433,-78,-195,-110,-265,-130,-311,-147,-356
0,0,0,74,-38,128,-115,161,-190,192,-245,72,-231,94,-326,105,-385,113,-437,18,-242,22,-350,22,-417,20,-473,-31,-229,-48,-322,-58,-380,-65,-430,-78,-197,-111,-266,-133,-312,-150,-358
0,0,0,75,-40,130,-117,162,-193,193,-248,73,-231,95,-326,105,-385,113,-438,19,-242,22,-350,21,-417,20,-473,-30,-229,-45,-323,-54,-381,-59,-432,-77,-197,-110,-268,-131,-315,-148,-361
0,0,0,77,-39,134,-120,166,-197,196,-251,78,-232,100,-327,111,-385,119,-436,26,-242,32,-351,34,-418,35,-473,-22,-231,-29,-327,-30,-388,-30,-440,-70,-200,-93,-272,-109,-321,-122,-370
0,0,0,78,-41,132,-121,157,-199,187,-257,81,-234,100,-326,109,-385,115,-437,29,-243,36,-349,39,-416,40,-473,-18,-230,-25,-325,-24,-385,-22,-439,-66,-200,-88,-273,-101,-324,-112,-374
0,0,0,79,-44,129,-132,148,-209,173,-264,79,-236,95,-329,101,-386,104,-436,28,-243,36,-350,40,-417,41,-474,-18,-230,-23,-328,-20,-389,-17,-443,-67,-200,-83,-275,-92,-326,-100,-377
0,0,0,78,-47,120,-134,131,-215,137,-277,82,-233,92,-326,91,-383,88,-435,34,-240,44,-348,47,-416,50,-473,-11,-229,-8,-329,-2,-391,3,-445,-60,-203,-65,-278,-66,-331,-65,-381
0,0,0,73,-49,113,-139,124,-219,123,-284,71,-235,80,-327,81,-384,79,-437,27,-242,36,-347,42,-415,47,-474,-16,-230,-12,-329,-4,-393,3,-447,-61,-204,-64,-280,-63,-333,-59,-384
0,0,0,72,-52,110,-140,121,-220,120,-285,71,-237,80,-328,81,-384,79,-435,27,-243,36,-348,40,-416,44,-474,-15,-231,-10,-330,-1,-394,7,-448,-60,-204,-61,-279,-58,-331,-52,-382
0,0,0,73,-51,113,-142,127,-224,121,-289,75,-235,85,-324,85,-381,83,-433,34,-243,42,-346,45,-414,49,-474,-6,-233,-2,-331,5,-394,13,-449,-51,-209,-51,-283,-47,-334,-42,-385
0,0,0,72,-51,114,-142,132,-224,124,-290,80,-236,89,-327,89,-383,87,-435,40,-245,48,-347,52,-415,56,-474,-1,-236,5,-334,13,-396,20,-450,-47,-212,-46,-286,-42,-337,-37,-387
0,0,0,73,-50,117,-140,137,-223,129,-290,84,-236,95,-327,95,-383,94,-435,43,-245,52,-348,57,-415,61,-473,0,-236,8,-334,17,-396,25,-449,-44,-212,-41,-286,-37,-336,-31,-386
0,0,0,76,-50,123,-141,142,-224,135,-291,89,-237,100,-328,101,-384,101,-435,46,-246,56,-349,62,-416,67,-473,2,-238,10,-335,20,-397,30,-449,-43,-215,-40,-288,-35,-339,-28,-387
0,0,0,77,-46,125,-136,144,-221,134,-287,89,-234,100,-326,101,-384,101,-436,45,-243,55,-347,63,-415,69,-472,0,-234,6,-334,16,-396,26,-449,-45,-210,-43,-284,-37,-334,-30,-382
0,0,0,77,-47,126,-134,145,-217,134,-284,87,-231,99,-324,100,-381,100,-434,42,-240,51,-344,57,-413,63,-472,-2,-231,0,-329,8,-393,16,-447,-50,-207,-50,-282,-46,-335,-41,-384
0,0,0,82,-48,132,-133,151,-216,140,-280,90,-228,105,-323,109,-382,112,-434,42,-237,50,-343,55,-414,59,-472,-4,-227,-3,-327,2,-393,10,-447,-53,-204,-55,-280,-52,-334,-48,-383
0,0,0,79,-42,132,-124,151,-201,155,-263,85,-227,104,-320,113,-380,118,-433,34,-237,38,-342,40,-414,42,-474,-14,-226,-18,-320,-14,-384,-8,-437,-64,-200,-74,-273,-77,-326,-77,-375
0,0,0,79,-40,136,-119,157,-197,164,-260,82,-228,105,-320,117,-379,124,-431,29,-238,35,-345,37,-415,38,-474,-18,-227,-25,-324,-23,-386,-19,-438,-68,-199,-82,-272,-89,-324,-92,-374
0,0,0,79,-40,138,-115,162,-191,170,-251,80,-228,107,-321,120,-381,129,-433,27,-239,34,-346,36,-415,36,-473,-21,-228,-29,-324,-30,-386,-29,-438,-71,-199,-93,-271,-105,-322,-114,-371
0,0,0,76,-41,135,-113,165,-182,176,-241,74,-229,98,-321,110,-380,119,-433,21,-239,25,-345,28,-414,29,-473,-27,-227,-39,-322,-41,-386,-41,-440,-76,-196,-102,-267,-118,-318,-131,-368
0,0,0,79,-43,139,-114,167,-183,184,-241,73,-228,96,-320,107,-379,115,-432,19,-238,24,-345,28,-414,31,-473,-30,-226,-40,-323,-42,-387,-40,-442,-78,-195,-103,-267,-119,-318,-130,-366
0,0,0,82,-42,142,-111,168,-179,192,-236,80,-224,102,-319,111,-377,118,-430,25,-236,31,-346,37,-415,41,-472,-25,-227,-38,-324,-38,-388,-35,-442,-74,-198,-98,-271,-112,-323,-122,-371
0,0,0,86,-28,151,-98,178,-173,203,-230,119,-206,151,-306,165,-367,174,-420,66,-226,89,-338,102,-408,111,-466,14,-226,21,-329,29,-395,34,-449,-40,-209,-56,-288,-71,-331,-89,-368
0,0,0,86,-19,156,-87,181,-163,214,-217,126,-197,159,-292,175,-352,187,-405,76,-220,102,-331,121,-401,138,-461,27,-222,39,-324,53,-388,67,-443,-24,-206,-32,-290,-40,-341,-45,-388
0,0,0,90,-16,165,-83,194,-163,235,-217,148,-195,188,-285,207,-344,220,-397,97,-220,129,-329,149,-397,167,-455,46,-223,67,-328,86,-392,105,-447,-8,-207,-12,-292,-12,-345,-7,-397
0,0,0,77,12,160,-48,199,-128,236,-187,146,-168,199,-252,234,-315,262,-371,94,-199,146,-300,187,-372,224,-434,40,-206,80,-307,119,-372,156,-427,-20,-195,2,-281,22,-338,44,-388
0,0,0,90,-18,167,-76,206,-148,245,-205,159,-190,211,-275,240,-328,265,-377,116,-214,167,-316,203,-382,235,-438,68,-219,109,-319,140,-382,170,-436,12,-208,29,-292,44,-346,62,-396
0,0,0,92,-11,174,-67,213,-141,257,-197,172,-186,229,-273,266,-328,297,-376,127,-211,186,-313,226,-375,261,-428,77,-217,126,-318,162,-380,198,-434,18,-208,45,-292,66,-346,90,-397
0,0,0,93,-6,175,-57,222,-129,274,-181,188,-171,254,-254,292,-308,324,-358,147,-198,216,-296,260,-359,300,-414,97,-204,155,-298,197,-355,237,-404,35,-195,72,-272,102,-317,133,-359
0,0,0,98,-3,187,-52,233,-123,285,-176,195,-166,263,-246,301,-299,334,-350,155,-193,228,-287,275,-350,316,-407,104,-200,170,-291,213,-346,254,-396,43,-194,85,-270,116,-316,148,-360
0,0,0,98,-5,186,-53,235,-124,285,-181,198,-166,266,-244,303,-297,336,-348,159,-193,233,-286,280,-348,321,-404,108,-199,171,-293,215,-349,257,-400,46,-193,85,-266,117,-312,150,-355
0,0,0,100,-5,190,-48,240,-115,292,-172,202,-158,269,-234,306,-288,338,-340,162,-187,235,-282,281,-346,320,-402,110,-195,170,-292,213,-351,254,-404,47,-188,85,-260,116,-306,148,-349
0,0,0,102,-6,192,-50,243,-117,292,-177,204,-160,270,-235,305,-288,337,-341,163,-188,234,-282,279,-344,319,-402,109,-195,167,-292,208,-350,248,-404,45,-187,83,-257,115,-301,148,-343
0,0,0,100,-5,189,-48,241,-115,290,-176,202,-160,267,-235,302,-289,335,-342,161,-188,232,-282,277,-344,318,-402,108,-193,166,-289,206,-347,247,-400,44,-183,82,-253,115,-295,149,-336
0,0,0,100,-2,190,-44,243,-110,294,-172,205,-157,272,-232,309,-287,342,-340,163,-186,236,-279,282,-341,323,-399,108,-192,162,-288,202,-345,241,-399,42,-183,80,-252,112,-294,146,-334
0,0,0,105,0,201,-41,259,-105,312,-166,223,-153,296,-229,337,-280,374,-330,178,-180,258,-271,306,-330,347,-386,119,-184,174,-277,213,-335,252,-390,49,-172,89,-238,121,-281,156,-323
0,0,0,109,0,204,-38,266,-98,326,-156,228,-148,303,-220,345,-271,384,-322,185,-174,265,-260,315,-318,359,-376,125,-177,182,-265,220,-319,260,-372,51,-165,89,-227,121,-266,155,-307
0,0,0,111,2,210,-30,275,-88,337,-145,234,-140,313,-211,357,-262,399,-313,192,-166,276,-252,329,-309,376,-366,132,-169,185,-256,223,-314,263,-369,58,-157,95,-217,125,-254,156,-293
0,0,0,128,8,232,-26,306,-78,380,-126,262,-128,352,-190,406,-235,458,-281,221,-152,314,-221,376,-271,432,-323,158,-154,213,-229,253,-278,298,-326,81,-140,111,-191,142,-217,179,-244
0,0,0,129,11,240,-24,315,-78,387,-127,263,-126,352,-194,407,-242,458,-284,217,-149,312,-225,376,-275,433,-320,152,-154,212,-237,255,-285,300,-328,74,-142,105,-190,133,-216,166,-243
0,0,0,122,9,235,-31,311,-86,383,-132,247,-139,333,-203,384,-247,429,-289,206,-169,298,-248,356,-301,406,-351,148,-183,203,-271,239,-319,278,-362,76,-182,104,-246,127,-276,155,-302
0,0,0,111,-10,200,-50,265,-99,328,-151,192,-166,267,-243,314,-294,356,-339,141,-185,210,-285,259,-340,303,-389,76,-180,105,-282,135,-347,169,-402,4,-155,-12,-228,-14,-278,-8,-325
0,0,0,105,-24,188,-73,252,-120,313,-167,150,-186,226,-268,273,-315,315,-356,96,-201,148,-306,187,-366,221,-417,36,-188,39,-283,52,-344,71,-398,-26,-152,-56,-216,-66,-259,-68,-301
0,0,0,100,-31,184,-90,252,-139,318,-174,135,-187,200,-279,237,-336,269,-383,79,-196,122,-307,157,-374,187,-432,17,-174,21,-275,33,-342,47,-404,-41,-127,-84,-180,-114,-213,-137,-248
0,0,0,103,-28,182,-84,250,-134,319,-174,134,-183,198,-278,242,-332,280,-378,77,-186,106,-296,139,-362,166,-421,17,-156,0,-250,0,-312,3,-372,-35,-103,-80,-132,-103,-143,-125,-155
0,0,0,102,12,211,-36,300,-88,373,-125,167,-138,229,-248,262,-324,291,-388,110,-161,180,-255,228,-325,267,-387,42,-156,68,-249,85,-329,100,-403,-23,-135,-51,-188,-78,-228,-101,-272
0,0,0,110,-18,210,-78,297,-131,377,-174,148,-168,214,-287,246,-352,278,-410,78,-169,99,-280,114,-350,129,-412,12,-138,-22,-222,-56,-276,-80,-324,-48,-87,-108,-103,-153,-99,-188,-97
0,0,0,108,-11,209,-69,301,-120,388,-154,136,-139,205,-260,238,-336,269,-401,58,-144,63,-250,65,-325,64,-396,-10,-117,-65,-193,-113,-244,-155,-296,-70,-74,-139,-94,-190,-92,-237,-94
0,0,0,106,-14,211,-76,311,-127,407,-162,128,-139,187,-254,211,-329,228,-392,39,-149,28,-268,11,-350,-13,-418,-37,-124,-107,-210,-165,-270,-216,-324,-99,-80,-186,-99,-245,-99,-297,-100
0,0,0,99,-27,188,-87,265,-139,343,-166,94,-151,124,-256,136,-324,140,-386,0,-162,-24,-283,-48,-366,-79,-432,-76,-141,-154,-244,-209,-316,-259,-379,-134,-96,-220,-127,-289,-148,-347,-170
0,0,0,85,-33,154,-94,216,-139,283,-165,70,-157,90,-246,96,-314,94,-378,-14,-166,-40,-286,-65,-366,-95,-435,-83,-143,-149,-250,-200,-325,-246,-390,-133,-95,-234,-148,-306,-172,-366,-198
0,0,0,73,-45,125,-116,173,-173,231,-205,48,-191,63,-282,67,-346,62,-404,-19,-194,-44,-312,-65,-386,-92,-452,-74,-167,-135,-262,-176,-330,-213,-392,-114,-119,-201,-167,-259,-195,-310,-227
0,0,0,68,-44,115,-117,155,-182,210,-220,45,-203,55,-293,56,-354,49,-410,-18,-207,-42,-319,-63,-390,-89,-454,-71,-181,-125,-272,-161,-336,-193,-397,-110,-133,-186,-183,-237,-212,-281,-247
0,0,0,66,-43,107,-114,143,-181,193,-224,42,-207,51,-299,52,-360,46,-415,-20,-211,-43,-323,-61,-393,-84,-456,-71,-185,-123,-277,-158,-342,-189,-403,-110,-138,-181,-193,-229,-225,-271,-263
0,0,0,66,-40,105,-110,135,-180,180,-228,42,-208,50,-302,49,-364,41,-419,-20,-213,-42,-327,-59,-397,-80,-458,-70,-188,-120,-280,-153,-345,-183,-404,-109,-142,-176,-200,-222,-235,-262,-274
0,0,0,67,-42,106,-114,131,-187,171,-239,40,-216,48,-310,48,-371,41,-425,-21,-221,-40,-333,-56,-402,-75,-462,-71,-197,-116,-288,-146,-351,-171,-407,-110,-152,-174,-213,-218,-251,-255,-292
0,0,0,67,-44,108,-120,127,-195,152,-257,46,-227,55,-321,56,-382,52,-435,-12,-232,-25,-340,-36,-409,-49,-468,-62,-211,-95,-299,-117,-356,-133,-407,-104,-171,-156,-231,-192,-272,-224,-315
0,0,0,66,-45,106,-123,116,-202,133,-266,51,-230,60,-322,59,-383,54,-437,-5,-235,-15,-342,-26,-411,-37,-470,-54,-216,-81,-301,-95,-352,-105,-396,-98,-177,-146,-239,-178,-283,-206,-326
0,0,0,67,-49,106,-132,114,-212,128,-276,51,-236,59,-330,58,-390,54,-442,-4,-240,-10,-347,-18,-416,-25,-473,-52,-221,-73,-317,-85,-378,-92,-429,-97,-184,-135,-251,-161,-299,-182,-346
0,0,0,70,-50,112,-136,114,-216,124,-280,54,-236,61,-332,60,-391,57,-442,0,-240,-5,-348,-9,-417,-13,-474,-46,-222,-63,-320,-69,-383,-72,-436,-90,-188,-119,-259,-139,-310,-156,-359
0,0,0,71,-55,107,-145,103,-228,96,-293,56,-237,60,-333,56,-391,50,-444,7,-238,8,-348,5,-418,2,-475,-36,-222,-42,-322,-42,-387,-41,-441,-80,-189,-96,-263,-105,-315,-111,-365
0,0,0,73,-58,107,-147,101,-229,92,-295,55,-236,60,-329,56,-387,49,-439,8,-238,12,-345,11,-415,10,-475,-34,-222,-37,-321,-34,-386,-31,-440,-79,-190,-90,-262,-95,-314,-98,-364
0,0,0,75,-57,112,-147,106,-231,96,-297,59,-234,65,-329,63,-387,58,-439,12,-238,16,-347,17,-417,17,-475,-31,-223,-35,-323,-32,-388,-28,-441,-75,-192,-86,-264,-89,-316,-91,-364
0,0,0,76,-58,117,-152,113,-238,98,-304,64,-239,73,-333,75,-391,76,-442,13,-242,14,-349,16,-419,19,-475,-31,-227,-40,-325,-38,-389,-34,-441,-76,-196,-88,-269,-93,-320,-97,-370
0,0,0,85,-53,134,-147,150,-232,156,-293,81,-246,108,-338,123,-394,134,-441,25,-253,24,-360,26,-426,25,-476,-26,-240,-43,-331,-48,-392,-52,-442,-77,-209,-106,-278,-123,-328,-136,-377
0,0,0,87,-58,142,-151,161,-237,164,-300,85,-249,114,-339,130,-395,143,-443,29,-257,29,-359,31,-424,32,-476,-24,-246,-35,-340,-37,-399,-35,-448,-77,-215,-107,-286,-126,-335,-142,-381
0,0,0,95,-58,154,-155,183,-244,179,-306,95,-254,125,-349,142,-405,155,-450,37,-264,34,-365,35,-426,37,-476,-18,-253,-31,-340,-15,-330,0,-314,-76,-226,-108,-300,-131,-350,-149,-395
0,0,0,105,-69,174,-165,209,-250,188,-308,112,-258,140,-352,156,-410,169,-458,50,-267,56,-371,57,-429,60,-475,-11,-258,-11,-356,-7,-415,0,-460,-75,-231,-96,-303,-109,-350,-116,-389
0,0,0,110,-56,191,-152,231,-248,197,-306,120,-248,156,-342,174,-399,187,-446,59,-260,80,-362,84,-422,88,-473,-1,-254,9,-349,18,-408,28,-454,-69,-234,-82,-302,-87,-347,-90,-384
0,0,0,117,-56,198,-148,236,-245,206,-309,126,-241,162,-338,179,-399,190,-445,63,-252,78,-357,81,-421,86,-472,1,-248,13,-334,29,-381,43,-411,-67,-233,-83,-307,-86,-358,-86,-396
0,0,0,126,-51,212,-146,251,-250,214,-314,135,-239,171,-334,190,-397,202,-442,69,-253,87,-359,92,-420,101,-470,6,-253,16,-352,26,-414,38,-454,-64,-242,-74,-318,-77,-371,-75,-413
0,0,0,130,-42,220,-140,258,-247,212,-304,139,-231,175,-329,194,-394,208,-441,73,-247,92,-353,100,-416,112,-470,9,-247,18,-347,30,-410,42,-451,-61,-237,-76,-315,-81,-372,-80,-415
0,0,0,138,-42,227,-142,261,-252,212,-306,147,-226,181,-320,198,-387,210,-431,79,-244,98,-352,107,-414,120,-467,15,-248,27,-350,40,-414,53,-454,-55,-240,-71,-317,-76,-373,-76,-414
0,0,0,144,-37,232,-142,255,-255,197,-301,148,-224,178,-317,197,-385,213,-432,84,-246,113,-352,134,-412,160,-460,23,-254,45,-356,69,-420,92,-461,-48,-250,-48,-329,-40,-385,-31,-428
0,0,0,144,-39,233,-145,248,-257,189,-299,143,-224,171,-317,187,-382,200,-427,80,-243,113,-350,138,-412,165,-459,19,-247,42,-352,67,-419,92,-461,-53,-239,-59,-317,-56,-372,-51,-414
0,0,0,149,-35,235,-143,250,-259,185,-299,143,-220,163,-311,176,-375,185,-416,78,-241,108,-348,131,-410,157,-460,19,-247,39,-348,63,-412,86,-453,-50,-240,-59,-316,-58,-371,-55,-410
0,0,0,153,-45,236,-150,248,-263,184,-298,141,-221,163,-311,174,-374,183,-417,76,-241,109,-345,133,-406,159,-458,17,-247,36,-343,60,-405,81,-443,-53,-242,-57,-320,-52,-373,-46,-410
0,0,0,152,-38,240,-146,247,-264,183,-302,132,-223,152,-326,164,-395,176,-445,65,-240,99,-348,128,-410,157,-458,6,-243,24,-345,49,-407,74,-447,-60,-236,-66,-316,-63,-367,-55,-406
0,0,0,157,-36,247,-145,250,-266,183,-301,128,-223,146,-329,158,-401,169,-453,55,-240,88,-348,116,-411,147,-460,-5,-241,11,-341,37,-405,64,-447,-71,-231,-77,-310,-71,-363,-62,-401
0,0,0,156,-33,243,-141,248,-257,185,-289,125,-216,146,-323,159,-398,172,-452,49,-233,84,-341,111,-409,142,-462,-15,-233,2,-333,29,-398,57,-441,-84,-223,-87,-303,-82,-357,-72,-398
0,0,0,154,-35,242,-143,252,-255,191,-292,136,-208,159,-312,171,-386,182,-441,64,-228,99,-339,124,-409,150,-463,-2,-233,13,-339,37,-406,63,-450,-78,-226,-86,-308,-85,-363,-80,-406
0,0,0,148,-40,233,-144,248,-252,190,-293,138,-212,162,-306,174,-376,182,-429,66,-232,97,-340,120,-408,144,-462,-2,-235,9,-335,31,-398,53,-440,-78,-226,-87,-305,-86,-357,-80,-397
0,0,0,148,-38,235,-143,254,-252,199,-296,140,-219,161,-318,169,-388,174,-443,66,-237,94,-345,115,-411,136,-465,-4,-238,6,-339,24,-402,43,-443,-79,-227,-88,-307,-89,-359,-85,-399
0,0,0,147,-26,233,-134,256,-238,211,-287,144,-228,162,-326,166,-395,167,-448,68,-247,91,-349,107,-416,123,-468,-5,-248,8,-347,25,-406,44,-445,-80,-238,-83,-318,-79,-369,-70,-406
0,0,0,147,-29,231,-135,248,-236,202,-272,145,-238,160,-332,165,-398,166,-446,69,-257,91,-355,106,-417,120,-467,-3,-257,9,-350,28,-407,47,-444,-80,-246,-81,-323,-73,-372,-62,-407
0,0,0,149,-30,233,-135,248,-233,203,-268,147,-238,162,-332,168,-397,171,-445,72,-256,92,-355,106,-418,121,-467,-1,-257,11,-350,29,-407,48,-445,-77,-245,-77,-324,-70,-374,-60,-412
0,0,0,152,-28,239,-131,252,-229,202,-267,150,-237,164,-336,168,-401,169,-448,70,-257,87,-359,101,-422,116,-468,-6,-257,4,-352,20,-409,38,-447,-83,-245,-84,-326,-78,-378,-67,-415
0,0,0,159,-26,251,-133,275,-241,222,-274,154,-232,182,-335,193,-404,198,-453,67,-256,92,-359,108,-424,119,-470,-12,-258,0,-356,13,-417,23,-458,-85,-246,-94,-330,-95,-387,-92,-428
0,0,0,157,-32,262,-146,285,-257,229,-288,153,-235,192,-327,209,-386,221,-429,67,-264,97,-363,114,-424,125,-470,-9,-270,5,-367,17,-424,25,-463,-76,-257,-88,-340,-91,-390,-93,-426
0,0,0,157,-33,259,-136,292,-245,245,-287,149,-232,191,-324,212,-384,228,-428,63,-263,95,-361,112,-422,125,-469,-13,-269,0,-368,10,-426,18,-468,-79,-258,-92,-343,-96,-393,-100,-428
0,0,0,159,-37,259,-137,294,-247,245,-300,155,-230,195,-319,216,-381,231,-425,69,-259,93,-357,107,-420,119,-470,-10,-263,-6,-362,-1,-422,1,-463,-83,-248,-104,-331,-116,-381,-126,-415
0,0,0,158,-41,256,-137,299,-240,258,-294,153,-232,194,-321,218,-383,235,-426,68,-258,90,-359,103,-421,115,-470,-11,-260,-15,-362,-14,-426,-14,-469,-86,-244,-118,-329,-139,-383,-156,-421
0,0,0,159,-49,260,-141,308,-244,273,-305,144,-236,186,-324,210,-386,224,-430,57,-263,77,-364,89,-423,97,-471,-21,-269,-29,-370,-29,-426,-33,-463,-95,-256,-135,-344,-160,-402,-184,-443
0,0,0,149,-54,241,-135,305,-215,317,-287,122,-243,167,-323,195,-379,214,-420,36,-269,53,-365,64,-420,71,-464,-37,-275,-57,-370,-66,-427,-78,-467,-107,-264,-146,-341,-173,-393,-199,-431
0,0,0,137,-57,221,-136,285,-208,313,-270,116,-259,151,-336,173,-386,187,-418,33,-280,48,-375,59,-423,67,-460,-39,-282,-58,-377,-66,-433,-75,-476,-112,-268,-147,-340,-171,-386,-192,-420
0,0,0,139,-54,230,-133,298,-210,325,-276,123,-258,157,-335,179,-385,195,-418,39,-279,51,-377,60,-427,68,-466,-35,-281,-52,-376,-60,-435,-68,-479,-110,-266,-146,-336,-169,-383,-190,-418
